race_date,venue,race_no,distance,race_class,going,horse_name,finish_pos,win_odds,jockey,trainer,draw,horse_no,horse_id,declared_weight,running_position,sectional_time,rating_band,course,prize,incident_remark,quinella_div,quinella_place_div,venue_encoded,going_encoded,horse_avg_pos,horse_win_rate,horse_top3_rate,horse_top2_rate,horse_runs,horse_last_pos,horse_last3_avg,horse_form_trend,jockey_win_rate,jockey_top3_rate,jockey_runs,trainer_win_rate,trainer_top3_rate,trainer_runs,horse_dist_avg_pos,horse_dist_runs,horse_venue_avg_pos,horse_venue_runs,horse_going_avg_pos,horse_going_runs,horse_wet_place_rate,odds,odds_log,odds_inv,odds_rank,jockey_quality_delta,trainer_quality_delta,form_rank,last_pos_rank,jt_win_rate,jt_runs,pos_mid,pos_final_call,pos_improvement,pos_mid_rank,weight_change,weight_change_pct,excuse_interference,excuse_medical,excuse_slow_start,excuse_any,excuse_clean,prev_had_excuse,excuse_last_run,days_since_last_run,prev_jockey,prev_class,trainer_momentum,class_curr_rank,class_prev_rank,class_change,class_drop,class_rise,dist_group,barrier_win_rate,barrier_top3_rate,target_win,target_top2,target_place
2026-06-14,Doncaster,3,2413,Class 3,Good To Soft,Kenneth,1,4.5,,,0,0,,0,,,,,,,0,0,11,4,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.36,2464,0.12,0.36,2464,7.0,0,7.0,0,7.0,0,0.0,4.5,1.7047480922384253,0.2222222222222222,0.6666666666666666,0.006666666666666668,-0.004444444444444431,0.6666666666666666,0.6666666666666666,0.11525974025974026,2464,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,7.181228705104309,3,5,-2,0,1,route,0.08,0.28,1,1,1
2026-06-14,Doncaster,3,2413,Class 3,Good To Soft,Jumpingthegun,3,29.0,Edward Greatrex,Ralph Beckett,0,0,,0,,,,,,,0,0,11,4,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,3,0.13333333333333333,0.5333333333333333,15,7.0,0,7.0,0,7.0,0,0.0,29.0,3.4011973816621555,0.034482758620689655,1.0,-0.013333333333333322,0.008888888888888904,0.6666666666666666,0.6666666666666666,0.1,1,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.5800646930800815,3,5,-2,0,1,route,0.1,0.3,0,0,1
2026-06-14,Doncaster,4,1407,Class 6,Good,Gunalt Wavelength,12,5.5,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.36,2465,0.12,0.36,2465,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.6666666666666666,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.11561866125760649,2465,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,7.181228705104309,6,5,1,1,0,route,0.1,0.3,0,0,0
2026-06-14,Doncaster,4,1407,Class 6,Good,Norfolk Blue,2,5.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.34,2466,0.12,0.34,2466,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.3333333333333333,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.11557177615571776,2466,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,7.181228705104309,6,5,1,1,0,route,0.1,0.28,0,1,1
2026-06-14,Doncaster,4,1407,Class 6,Good,Black Rock Beauty,7,15.0,Joanna Mason,Michael & David Easterby,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,15.0,2.772588722239781,0.06666666666666667,1.0,-0.013333333333333322,-0.013333333333333322,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.1,0.3,0,0,0
2026-06-14,Doncaster,5,1407,Class 5,Good,Alpha Capture,1,5.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.36,2467,0.12,0.36,2467,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.11552492906364005,2467,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,5,5,0,0,0,route,0.1,0.3,1,1,1
2026-06-14,Doncaster,5,1407,Class 5,Good,Beale Street,9,9.5,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.36,2468,0.14,0.36,2468,7.0,0,7.0,0,7.0,0,0.0,9.5,2.3513752571634776,0.10526315789473684,1.0,0.020000000000000018,0.020000000000000018,0.6666666666666666,0.6666666666666666,0.11588330632090761,2468,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,5,5,0,0,0,route,0.12,0.32,0,0,0
2026-06-14,Doncaster,5,1407,Class 5,Good,Wrydcroft,10,3.25,Kevin Stott,Roger Fell,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,3,0.1,0.3,1,5.0,1,5.0,1,5.0,1,0.0,3.25,1.4469189829363254,0.3076923076923077,0.3333333333333333,-0.01999999999999999,-0.01999999999999999,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,,Class 6,0.0,5,6,-1,0,1,route,0.12,0.3,0,0,0
2026-06-14,Doncaster,6,1407,Class 5,Good,Bella Bisbee,9,21.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.36,2469,0.14,0.36,2469,7.0,0,7.0,0,7.0,0,0.0,21.0,3.091042453358316,0.047619047619047616,1.0,0.013333333333333336,0.013333333333333336,0.6666666666666666,0.6666666666666666,0.11583637100040502,2469,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,5,5,0,0,0,route,0.12,0.3,0,0,0
2026-06-14,Doncaster,6,1407,Class 5,Good,Shazani,10,7.5,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.34,2470,0.14,0.34,2470,7.0,0,7.0,0,7.0,0,0.0,7.5,2.1400661634962708,0.13333333333333333,0.3333333333333333,0.013333333333333336,0.013333333333333336,0.6666666666666666,0.6666666666666666,0.11578947368421053,2470,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,5,5,0,0,0,route,0.12,0.28,0,0,0
2026-06-14,Doncaster,6,1407,Class 5,Good,Mystical Storm,8,11.0,Christian Howarth,Scott Dixon,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,0.6666666666666666,-0.026666666666666672,-0.026666666666666672,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.12,0.28,0,0,0
2026-06-14,Doncaster,7,1609,Class 6,Good To Soft,Woodleigh,12,7.0,,,0,0,,0,,,,,,,0,0,11,4,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.34,2471,0.14,0.34,2471,7.0,0,7.0,0,7.0,0,0.0,7.0,2.0794415416798357,0.14285714285714285,0.25,0.010000000000000009,0.010000000000000009,0.625,0.625,0.11574261432618373,2471,0,0,0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,6,5,1,1,0,route,0.12,0.26,0,0,0
2026-06-14,Doncaster,7,1609,Class 6,Good To Soft,Onemorenomore,10,8.5,,,0,0,,0,,,,,,,0,0,11,4,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.34,2472,0.14,0.34,2472,7.0,0,7.0,0,7.0,0,0.0,8.5,2.2512917986064953,0.11764705882352941,0.5,0.010000000000000009,0.010000000000000009,0.625,0.625,0.1156957928802589,2472,0,0,0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,6,5,1,1,0,route,0.12,0.26,0,0,0
2026-06-14,Doncaster,7,1609,Class 6,Good To Soft,Ey Up He's A Star,8,11.0,,,0,0,,0,,,,,,,0,0,11,4,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.34,2473,0.14,0.34,2473,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,0.75,0.010000000000000009,0.010000000000000009,0.625,0.625,0.1156490093004448,2473,0,0,0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,6,5,1,1,0,route,0.1,0.24,0,0,0
2026-06-14,Doncaster,7,1609,Class 6,Good To Soft,Create,18,19.0,Kevin Stott,Roger Fell,0,0,,0,,,,,,,0,0,11,4,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,4,0.1,0.3,2,7.0,0,7.0,0,7.0,0,0.0,19.0,2.995732273553991,0.05263157894736842,1.0,-0.03,-0.03,0.625,0.625,0.1,1,0,0,0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.1,0.22,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,That's Random,6,5.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.34,2474,0.14,0.34,2474,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.20833333333333334,0.025000000000000022,0.029166666666666674,0.5208333333333334,0.5208333333333334,0.11560226354082458,2474,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,6,5,1,1,0,sprint,0.14,0.34,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Boston Max,11,8.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.34,2475,0.14,0.34,2475,7.0,0,7.0,0,7.0,0,0.0,8.0,2.1972245773362196,0.125,0.5833333333333334,0.025000000000000022,0.029166666666666674,0.5208333333333334,0.5208333333333334,0.11555555555555555,2475,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,6,5,1,1,0,sprint,0.14,0.34,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,The Tunguska Event,2,11.0,Lewis Edmunds,Harry Charlton,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,2,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,0.75,-0.014999999999999986,-0.010833333333333334,0.5208333333333334,0.5208333333333334,0.1,0,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.14,0.34,0,1,1
2026-06-14,Doncaster,8,1206,Class 6,Good,Surfin Usa,12,6.5,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.32,2476,0.12,0.32,2476,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.4583333333333333,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11550888529886914,2476,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,6,5,1,1,0,sprint,0.14,0.34,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Acheron,2,251.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.3,2477,0.12,0.3,2477,7.0,0,7.0,0,7.0,0,0.0,251.0,5.529429087511423,0.00398406374501992,1.0,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11546225272507064,2477,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,6,5,1,1,0,sprint,0.14,0.34,0,1,1
2026-06-14,Doncaster,8,1206,Class 6,Good,Sound Judgement,11,0.0,Charlie O'Dwyer,W P Mullins,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.0,0.23076923076923078,13,7.0,0,7.0,0,7.0,0,0.0,0.0,0.0,1.0,0.041666666666666664,-0.014999999999999986,-0.11083333333333334,0.5208333333333334,0.5208333333333334,0.1,0,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.14,0.36,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,In The Trenches,6,3.25,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.32,2478,0.12,0.32,2478,7.0,0,7.0,0,7.0,0,0.0,3.25,1.4469189829363254,0.3076923076923077,0.16666666666666666,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11541565778853914,2478,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,6,5,1,1,0,sprint,0.12,0.34,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Euro Agent,4,10.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.3,2479,0.12,0.3,2479,7.0,0,7.0,0,7.0,0,0.0,10.0,2.3978952727983707,0.1,0.7083333333333334,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11536910044372731,2479,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.18122870510431,6,5,1,1,0,sprint,0.12,0.34,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Amina,13,1.8333333333333337,Eoghan Finegan,Gavin Cromwell,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,6,7.0,0,7.0,0,7.0,0,0.0,1.8333333333333337,1.0414538748281612,0.5454545454545453,0.125,-0.014999999999999986,-0.010833333333333334,0.5208333333333334,0.5208333333333334,0.1,0,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.12,0.34,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,She's A Fine Wine,1,7.5,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.3,2480,0.12,0.3,2480,7.0,0,7.0,0,7.0,0,0.0,7.5,2.1400661634962708,0.13333333333333333,0.5416666666666666,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.1153225806451613,2480,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,6,5,1,1,0,sprint,0.12,0.32,1,1,1
2026-06-14,Doncaster,8,1206,Class 6,Good,You Make Me Smile,11,6.5,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.3,2481,0.12,0.3,2481,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.4583333333333333,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11567916162837566,2481,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,6,5,1,1,0,sprint,0.14,0.32,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Rockstown Girl,8,5.5,Mike O'Connor,Henry De Bromhead,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,3,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.2916666666666667,-0.014999999999999986,-0.010833333333333334,0.5208333333333334,0.5208333333333334,0.1,0,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.14,0.32,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Malbay Madness,7,9.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,2,0,7.0,0.0,0.12,0.28,2482,0.12,0.28,2482,2.0,1,7.0,0,4.0,2,0.5,9.0,2.302585092994046,0.1111111111111111,0.625,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11563255439161967,2482,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,Jack Kennedy,Class 5,9.18122870510431,6,5,1,1,0,sprint,0.14,0.3,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Bridgehead,8,29.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.26,2483,0.12,0.26,2483,7.0,0,7.0,0,7.0,0,0.0,29.0,3.4011973816621555,0.034482758620689655,0.9166666666666666,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11558598469593234,2483,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,6,5,1,1,0,sprint,0.14,0.3,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Yosemite Gold,11,51.0,P J O'Hanlon,Dermot A McLoughlin,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,51.0,3.9512437185814275,0.0196078431372549,0.9583333333333334,-0.014999999999999986,-0.010833333333333334,0.5208333333333334,0.5208333333333334,0.1,0,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.14,0.3,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Blue Moon Boy,10,9.5,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.26,2484,0.12,0.26,2484,7.0,0,7.0,0,7.0,0,0.0,9.5,2.3513752571634776,0.10526315789473684,0.6666666666666666,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11553945249597423,2484,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,6,5,1,1,0,sprint,0.12,0.28,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Sea Of Doubt,6,5.5,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.26,2485,0.12,0.26,2485,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.2916666666666667,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11549295774647887,2485,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,6,5,1,1,0,sprint,0.12,0.28,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Maxwell Smart,3,6.5,Conor Smithers,Andrew Kinirons,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.4583333333333333,-0.014999999999999986,-0.010833333333333334,0.5208333333333334,0.5208333333333334,0.1,0,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.12,0.28,0,0,1
2026-06-14,Doncaster,8,1206,Class 6,Good,Georginas Jet,15,21.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.26,2486,0.12,0.26,2486,7.0,0,7.0,0,7.0,0,0.0,21.0,3.091042453358316,0.047619047619047616,0.875,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11544650040225261,2486,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,6,5,1,1,0,sprint,0.12,0.28,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Bryson,2,5.5,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.24,2487,0.12,0.24,2487,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.2916666666666667,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11540008041817451,2487,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,6,5,1,1,0,sprint,0.12,0.28,0,1,1
2026-06-14,Doncaster,8,1206,Class 6,Good,Victoria Kesia,4,17.0,Gavin Brouder,Paul John Gilligan,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,17.0,2.8903717578961645,0.058823529411764705,0.8333333333333334,-0.014999999999999986,-0.010833333333333334,0.5208333333333334,0.5208333333333334,0.1,0,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.12,0.3,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Irish Lace,8,6.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.24,2488,0.12,0.24,2488,7.0,0,7.0,0,7.0,0,0.0,6.0,1.9459101490553132,0.16666666666666666,0.375,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11535369774919614,2488,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,6,5,1,1,0,sprint,0.1,0.28,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Goodgollymissholly,4,12.0,,,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.24,2489,0.12,0.24,2489,7.0,0,7.0,0,7.0,0,0.0,12.0,2.5649493574615367,0.08333333333333333,0.7916666666666666,0.0050000000000000044,0.009166666666666656,0.5208333333333334,0.5208333333333334,0.11530735235034151,2489,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,6,5,1,1,0,sprint,0.1,0.28,0,0,0
2026-06-14,Doncaster,8,1206,Class 6,Good,Churchfield Annie,2,1.8,Mr S Connor,S R B Crawford,0,0,,0,,,,,,,0,0,11,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,1.8,1.0296194171811583,0.5555555555555556,0.08333333333333333,-0.014999999999999986,-0.010833333333333334,0.5208333333333334,0.5208333333333334,0.1,0,0,0,0,0.5208333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.1,0.28,0,1,1
2026-06-14,Salisbury,1,1407,Class 5,Good,Red Moon,4,6.0,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.22,2490,0.12,0.22,2490,7.0,0,7.0,0,7.0,0,0.0,6.0,1.9459101490553132,0.16666666666666666,1.0,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.11526104417670682,2490,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,5,5,0,0,0,route,0.1,0.22,0,0,0
2026-06-14,Salisbury,1,1407,Class 5,Good,Orange Emperor,2,3.5,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.22,2491,0.12,0.22,2491,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.3333333333333333,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.11521477318346046,2491,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,5,5,0,0,0,route,0.1,0.22,0,1,1
2026-06-14,Salisbury,1,1407,Class 5,Good,Allegrino,1,4.333333333333334,Toby Moore,Jack Channon,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,5,7.0,0,7.0,0,7.0,0,0.0,4.333333333333334,1.6739764335716716,0.23076923076923073,0.6666666666666666,-0.013333333333333322,-0.013333333333333322,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,5,5,0,0,0,route,0.1,0.24,1,1,1
2026-06-14,Salisbury,2,1407,Class 4,Good,Blue Prince,5,2.875,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.24,2492,0.12,0.24,2492,7.0,0,7.0,0,7.0,0,0.0,2.875,1.3545456628053103,0.34782608695652173,0.3333333333333333,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.1151685393258427,2492,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,4,5,-1,0,1,route,0.12,0.24,0,0,0
2026-06-14,Salisbury,2,1407,Class 4,Good,The Dragon King,3,3.75,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.22,2493,0.12,0.22,2493,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.6666666666666666,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.11512234255916566,2493,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,4,5,-1,0,1,route,0.12,0.24,0,0,1
